Entity,Code,Year,Outdoor air pollution (deaths)
Nicaragua,NIC,1999,288.62531190133046
Nicaragua,NIC,2000,300.4653253887115
Nicaragua,NIC,2001,323.2800863595722
Nicaragua,NIC,2002,341.18992370333234
Nicaragua,NIC,2003,356.26168804118436
Nicaragua,NIC,2004,365.14850560981654
Nicaragua,NIC,2005,379.60180143940227
Nicaragua,NIC,2006,381.64213565425416
Nicaragua,NIC,2007,400.2880327587806
Nicaragua,NIC,2008,420.0082095137527
Nicaragua,NIC,2009,432.23446572726834
Nicaragua,NIC,2010,432.44045946654416
Nicaragua,NIC,2011,458.68862239748086
Nicaragua,NIC,2012,486.20236557868714
Nicaragua,NIC,2013,506.852025920272
Nicaragua,NIC,2014,496.04867225907384
Nicaragua,NIC,2015,484.3319672971771
Nicaragua,NIC,2016,476.046644797588
Nicaragua,NIC,2017,493.57600549276214
Niger,NER,1990,2381.289533060826
Niger,NER,1991,2398.7820652630844
Niger,NER,1992,2493.0510749019213
Niger,NER,1993,2519.2606572588525
Niger,NER,1994,2502.3099748304253
Niger,NER,1995,2459.7865734748348
Niger,NER,1996,2489.2126331317627
Niger,NER,1997,2518.5655783792577
Niger,NER,1998,2501.0910357038983
Niger,NER,1999,2453.2996552299874
Niger,NER,2000,2387.441177609576
Niger,NER,2001,2398.828138830717
Niger,NER,2002,2281.121117460138
Niger,NER,2003,2183.3174112848455
Niger,NER,2004,2036.4714640799884
Niger,NER,2005,2062.158294408558
Niger,NER,2006,2038.862678115641
Niger,NER,2007,2017.7670110913077
Niger,NER,2008,1979.9501892988264
Niger,NER,2009,1930.0697151686209
Niger,NER,2010,1902.6628105309876
Niger,NER,2011,2026.2406659136848
Niger,NER,2012,2104.8390962108715
Niger,NER,2013,1964.9481835363256
Niger,NER,2014,1977.977077320425
Niger,NER,2015,2721.5971859416086
Niger,NER,2016,2827.642187887845
Niger,NER,2017,3025.253649748303
Nigeria,NGA,1990,34110.96410270794
Nigeria,NGA,1991,34983.97918198511
Nigeria,NGA,1992,35821.87807572556
Nigeria,NGA,1993,36471.935114369895
Nigeria,NGA,1994,36931.84890689674
Nigeria,NGA,1995,37345.18169524958
Nigeria,NGA,1996,38894.56277556737
Nigeria,NGA,1997,39890.66251743845
Nigeria,NGA,1998,40355.76228282875
Nigeria,NGA,1999,40749.60217466715
Nigeria,NGA,2000,40538.779995799654
Nigeria,NGA,2001,40973.05400104049
Nigeria,NGA,2002,40936.968578617096
Nigeria,NGA,2003,40300.676049424954
Nigeria,NGA,2004,39137.67954452853
Nigeria,NGA,2005,37671.071173340366
Nigeria,NGA,2006,39208.03150266913
Nigeria,NGA,2007,39648.87436573155
Nigeria,NGA,2008,38988.55203040526
Nigeria,NGA,2009,38582.515728598526
Nigeria,NGA,2010,37652.73867510204
Nigeria,NGA,2011,36993.25832375828
Nigeria,NGA,2012,39785.32530419952
Nigeria,NGA,2013,37314.39269038914
Nigeria,NGA,2014,38217.4687885587
Nigeria,NGA,2015,48789.73125716307
Nigeria,NGA,2016,49097.32126838486
Nigeria,NGA,2017,49110.884309361114
North Africa and Middle East,NA,1990,135936.84108812653
North Africa and Middle East,NA,1991,138605.0874676354
North Africa and Middle East,NA,1992,140249.5669858616
North Africa and Middle East,NA,1993,143226.0593767745
North Africa and Middle East,NA,1994,145137.7895080789
North Africa and Middle East,NA,1995,145495.26666546194
North Africa and Middle East,NA,1996,147502.2299355992
North Africa and Middle East,NA,1997,150358.49761485474
North Africa and Middle East,NA,1998,151230.30091108943
North Africa and Middle East,NA,1999,152455.60381131363
North Africa and Middle East,NA,2000,151415.79024443877
North Africa and Middle East,NA,2001,154585.79362058843
North Africa and Middle East,NA,2002,157749.1867206269
North Africa and Middle East,NA,2003,160631.04768306995
North Africa and Middle East,NA,2004,162145.22511226928
North Africa and Middle East,NA,2005,164495.81029223828
North Africa and Middle East,NA,2006,169001.68037074336
North Africa and Middle East,NA,2007,171939.26936718327
North Africa and Middle East,NA,2008,176032.73641097036
North Africa and Middle East,NA,2009,182300.58958173404
North Africa and Middle East,NA,2010,186440.96886092913
North Africa and Middle East,NA,2011,188183.25849430106
North Africa and Middle East,NA,2012,192211.17131692928
North Africa and Middle East,NA,2013,196332.44544885904
North Africa and Middle East,NA,2014,200334.78580163216
North Africa and Middle East,NA,2015,212625.06072232366
North Africa and Middle East,NA,2016,215283.1661592471
North Africa and Middle East,NA,2017,220177.87516740753
North America,NA,1990,101392.21459126755
North America,NA,1991,102051.60441954691
North America,NA,1992,101958.00058501172
North America,NA,1993,105245.15858505413
North America,NA,1994,105796.15016201693
North America,NA,1995,107052.18583918277
North America,NA,1996,107558.7657559839
North America,NA,1997,107975.17773983837
North America,NA,1998,108838.64057905144
North America,NA,1999,110402.41146871183
North America,NA,2000,110193.57991171052
North America,NA,2001,111024.18253539213
North America,NA,2002,111612.21053787495
North America,NA,2003,111314.3047797168
North America,NA,2004,108348.8714888132
North America,NA,2005,108656.41606639093
North America,NA,2006,107555.37087592437
North America,NA,2007,106229.62058667242
North America,NA,2008,106185.8367764236
North America,NA,2009,104686.14934609477
North America,NA,2010,102409.07700106337
North America,NA,2011,106496.71777904911
North America,NA,2012,101165.46937167013
North America,NA,2013,99243.46214227549
North America,NA,2014,95589.11654910541
North America,NA,2015,95682.53971605515
North America,NA,2016,90167.18887570399
North America,NA,2017,92043.89519578448
North Korea,PRK,1990,5379.541076429306
North Korea,PRK,1991,5591.477774148043
North Korea,PRK,1992,5824.392496234739
North Korea,PRK,1993,6045.273142542146
North Korea,PRK,1994,6241.29944360729
North Korea,PRK,1995,6441.900048115872
North Korea,PRK,1996,6639.972981213503
North Korea,PRK,1997,6834.1597886544505
North Korea,PRK,1998,7024.126319679038
North Korea,PRK,1999,7134.213955793433
North Korea,PRK,2000,7275.909166698251
North Korea,PRK,2001,7455.444001447246
North Korea,PRK,2002,7669.360163246671
North Korea,PRK,2003,7879.352881621696
North Korea,PRK,2004,8141.081453039885
North Korea,PRK,2005,8364.990864168953
North Korea,PRK,2006,8635.240743333174
North Korea,PRK,2007,8907.400723361912
North Korea,PRK,2008,9203.116716914568
North Korea,PRK,2009,9442.660539024306
North Korea,PRK,2010,9678.099049796816
North Korea,PRK,2011,9910.9583398934
North Korea,PRK,2012,9661.223608384844
North Korea,PRK,2013,10142.30763205875
North Korea,PRK,2014,10030.381879797626
North Korea,PRK,2015,10790.222752113134
North Korea,PRK,2016,9724.039110251395
North Korea,PRK,2017,10042.60139635007
Northern Ireland,NA,1990,802.7652626111363
Northern Ireland,NA,1991,783.7821114192147
Northern Ireland,NA,1992,765.9534366317106
Northern Ireland,NA,1993,800.0984438963824
Northern Ireland,NA,1994,777.4307828609956
Northern Ireland,NA,1995,787.5165703578184
Northern Ireland,NA,1996,757.0013751140671
Northern Ireland,NA,1997,745.8585518823525
Northern Ireland,NA,1998,748.237176462451
Northern Ireland,NA,1999,759.4721883241043
Northern Ireland,NA,2000,713.0314217817795
Northern Ireland,NA,2001,666.1168014215585
Northern Ireland,NA,2002,672.3343973778391
Northern Ireland,NA,2003,648.9632583180287
Northern Ireland,NA,2004,634.4389087235453
Northern Ireland,NA,2005,618.2452950297419
Northern Ireland,NA,2006,626.1177893165459
Northern Ireland,NA,2007,626.1956018881543
Northern Ireland,NA,2008,616.7899935902767
Northern Ireland,NA,2009,601.1607720125108
Northern Ireland,NA,2010,600.5141031919759
Northern Ireland,NA,2011,601.497326676177
Northern Ireland,NA,2012,572.5381204236794
Northern Ireland,NA,2013,556.8330784294524
Northern Ireland,NA,2014,529.3770231461
Northern Ireland,NA,2015,546.9738168896214
Northern Ireland,NA,2016,527.4848452218956
Northern Ireland,NA,2017,533.9905622340434
Northern Mariana Islands,MNP,1990,4.111019173647565
Northern Mariana Islands,MNP,1991,4.327074526686159
Northern Mariana Islands,MNP,1992,4.423755063294274
Northern Mariana Islands,MNP,1993,4.434948712660804
Northern Mariana Islands,MNP,1994,4.493068881440614
Northern Mariana Islands,MNP,1995,4.649762316387455
Northern Mariana Islands,MNP,1996,4.967732584467436
Northern Mariana Islands,MNP,1997,5.405948909196597
Northern Mariana Islands,MNP,1998,5.924009829675492
Northern Mariana Islands,MNP,1999,6.461186412131107
Northern Mariana Islands,MNP,2000,6.895418964206344
Northern Mariana Islands,MNP,2001,7.241007736040643
Northern Mariana Islands,MNP,2002,7.383346729979252
Northern Mariana Islands,MNP,2003,7.414364430722997
Northern Mariana Islands,MNP,2004,7.430031468149814
Northern Mariana Islands,MNP,2005,7.654212754778282
Northern Mariana Islands,MNP,2006,7.855168427203747
Northern Mariana Islands,MNP,2007,8.138300999160183
Northern Mariana Islands,MNP,2008,8.408411124370549
Northern Mariana Islands,MNP,2009,8.74211146664528
Northern Mariana Islands,MNP,2010,9.114993112821484
Northern Mariana Islands,MNP,2011,9.588395871353965
Northern Mariana Islands,MNP,2012,9.509812424868286
Northern Mariana Islands,MNP,2013,9.4459154850635
Northern Mariana Islands,MNP,2014,9.338394873236586
Northern Mariana Islands,MNP,2015,9.85235385327361
Northern Mariana Islands,MNP,2016,9.949374246038365
Northern Mariana Islands,MNP,2017,10.339678894308566
Norway,NOR,1990,1765.5601307781594
Norway,NOR,1991,1746.6029022844039
Norway,NOR,1992,1752.378862512432
Norway,NOR,1993,1730.908921154725
Norway,NOR,1994,1678.0576584454384
Norway,NOR,1995,1652.0311839457886
Norway,NOR,1996,1610.0988855761916
Norway,NOR,1997,1592.4009871487387
Norway,NOR,1998,1600.3767213119986
Norway,NOR,1999,1573.3001271932885
Norway,NOR,2000,1551.950206089328
Norway,NOR,2001,1519.0800938457442
Norway,NOR,2002,1492.958708594636
Norway,NOR,2003,1411.8265656950223
Norway,NOR,2004,1352.2026718554348
Norway,NOR,2005,1313.5303258893548
Norway,NOR,2006,1299.1825280624516
Norway,NOR,2007,1306.4263430401982
Norway,NOR,2008,1293.2469612781251
Norway,NOR,2009,1277.9523106211573
Norway,NOR,2010,1261.7333295712078
Norway,NOR,2011,1348.5433128997245
Norway,NOR,2012,1157.5446128362246
Norway,NOR,2013,1118.6165591576155
Norway,NOR,2014,1080.9458934098031
Norway,NOR,2015,987.7212794868017
Norway,NOR,2016,946.9724683056083
Norway,NOR,2017,967.3392410138533
Oceania,NA,1990,711.1983146918337
Oceania,NA,1991,727.7816446797124
Oceania,NA,1992,750.2174974329048
Oceania,NA,1993,771.9247719117591
Oceania,NA,1994,803.8185553941431
Oceania,NA,1995,819.5344261382218
Oceania,NA,1996,863.9149561485448
Oceania,NA,1997,914.9561719724785
Oceania,NA,1998,955.2891241101615
Oceania,NA,1999,1003.2049627466826
Oceania,NA,2000,1046.693802714092
Oceania,NA,2001,1084.3097424524517
Oceania,NA,2002,1129.8869980211664
Oceania,NA,2003,1171.9913053477744
Oceania,NA,2004,1205.4334254469475
Oceania,NA,2005,1255.6467758775245
Oceania,NA,2006,1315.743338318763
Oceania,NA,2007,1387.5005720227114
Oceania,NA,2008,1444.9472425841773
Oceania,NA,2009,1496.879392776417
Oceania,NA,2010,1555.5896460066176
Oceania,NA,2011,1657.4818175324183
Oceania,NA,2012,1631.0644485890869
Oceania,NA,2013,1621.5350349634753
Oceania,NA,2014,1628.5001069095945
Oceania,NA,2015,1690.8054822363104
Oceania,NA,2016,1680.458497444194
Oceania,NA,2017,1709.6876023607654
Oman,OMN,1990,411.99526561294135
Oman,OMN,1991,433.0292635964246
Oman,OMN,1992,450.6034263426246
Oman,OMN,1993,457.2464612550991
Oman,OMN,1994,461.58660244413477
Oman,OMN,1995,465.0871095297736
Oman,OMN,1996,482.7504270413398
Oman,OMN,1997,497.2945740151878
Oman,OMN,1998,501.30067434756864
Oman,OMN,1999,494.8946962313694
Oman,OMN,2000,496.72256936094453
Oman,OMN,2001,518.0328220898308
Oman,OMN,2002,535.3465840353442
Oman,OMN,2003,534.0774299323342
Oman,OMN,2004,522.1438082716802
Oman,OMN,2005,520.3589275654243
Oman,OMN,2006,541.6678092491604
Oman,OMN,2007,563.1230673251305
Oman,OMN,2008,565.8233153000987
Oman,OMN,2009,566.6402334873906
Oman,OMN,2010,605.363208557424
Oman,OMN,2011,701.2038540266714
Oman,OMN,2012,777.5749874673724
Oman,OMN,2013,787.8637061705099
Oman,OMN,2014,783.3904801289327
Oman,OMN,2015,842.4094437969526
Oman,OMN,2016,854.8497494505025
Oman,OMN,2017,885.3926132317499
Pakistan,PAK,1990,25433.06786671596
Pakistan,PAK,1991,26945.023022715213
Pakistan,PAK,1992,27810.84127698525
Pakistan,PAK,1993,28871.8769783151
Pakistan,PAK,1994,29843.761843880602
Pakistan,PAK,1995,31172.83326689495
Pakistan,PAK,1996,32488.975273606196
Pakistan,PAK,1997,34231.91903212274
Pakistan,PAK,1998,34670.90123616221
Pakistan,PAK,1999,35620.79862464157
Pakistan,PAK,2000,36707.30801864279
Pakistan,PAK,2001,38180.975368191575
Pakistan,PAK,2002,39339.49904868528
Pakistan,PAK,2003,40936.39695497476
Pakistan,PAK,2004,42330.768759889696
Pakistan,PAK,2005,43868.39643756415
Pakistan,PAK,2006,45904.0440609998
Pakistan,PAK,2007,47448.91284775248
Pakistan,PAK,2008,49957.19900911375
Pakistan,PAK,2009,52274.86882202919
Pakistan,PAK,2010,53975.564635980954
Pakistan,PAK,2011,56071.92142956841
Pakistan,PAK,2012,54742.352924070736
Pakistan,PAK,2013,56265.03759823122
Pakistan,PAK,2014,58213.539374929744
Pakistan,PAK,2015,60094.10102245778
Pakistan,PAK,2016,61668.36545187929
Pakistan,PAK,2017,63730.73869855754
Palestine,PSE,1990,662.945538379749
Palestine,PSE,1991,682.012112031475
Palestine,PSE,1992,701.0503195613809
Palestine,PSE,1993,717.7535196311543
Palestine,PSE,1994,734.2426961433969
Palestine,PSE,1995,752.917048649633
Palestine,PSE,1996,777.5963439503932
Palestine,PSE,1997,802.3746636198927
Palestine,PSE,1998,821.3399153665001
Palestine,PSE,1999,840.6465077614595
Palestine,PSE,2000,864.165336216932
Palestine,PSE,2001,888.3313940745849
Palestine,PSE,2002,923.0929796150002
Palestine,PSE,2003,936.2452022411471
Palestine,PSE,2004,972.7107954139339
Palestine,PSE,2005,981.3077530982099
Palestine,PSE,2006,997.6565455121483
Palestine,PSE,2007,1009.0973803141983
Palestine,PSE,2008,1006.8794927984799
Palestine,PSE,2009,1006.6659117754184
Palestine,PSE,2010,1005.4414629105712
Palestine,PSE,2011,1009.0938092544792
Palestine,PSE,2012,1020.4947679690864
Palestine,PSE,2013,1016.5484287829051
Palestine,PSE,2014,1025.5049467043048
Palestine,PSE,2015,1041.9434904509726
Palestine,PSE,2016,1046.780677013801
Palestine,PSE,2017,1080.6677067854823
Panama,PAN,1990,184.9798349969481
Panama,PAN,1991,192.04308875940592
Panama,PAN,1992,207.14763002467603
Panama,PAN,1993,224.80319378599773
Panama,PAN,1994,233.7140390889998
Panama,PAN,1995,245.86183246988108
Panama,PAN,1996,257.58615504164123
Panama,PAN,1997,282.2174583520512
Panama,PAN,1998,290.9742594059253
Panama,PAN,1999,296.5920597153769
Panama,PAN,2000,301.8778454044956
Panama,PAN,2001,316.92590856498987
Panama,PAN,2002,332.9519271838402
Panama,PAN,2003,351.43174314860664
Panama,PAN,2004,365.92203247419815
Panama,PAN,2005,386.99354017089644
Panama,PAN,2006,409.2623575701288
Panama,PAN,2007,424.61427420184566
Panama,PAN,2008,448.3594668800043
Panama,PAN,2009,471.152435293569
Panama,PAN,2010,495.6527306321177
Panama,PAN,2011,525.3214567835977
Panama,PAN,2012,549.1083775756271
Panama,PAN,2013,564.9598836303923
Panama,PAN,2014,572.7783378703119
Panama,PAN,2015,573.3681252517423
Panama,PAN,2016,564.1720132941126
Panama,PAN,2017,585.5740485512631
Papua New Guinea,PNG,1990,462.4178376604989
Papua New Guinea,PNG,1991,467.9367329805994
Papua New Guinea,PNG,1992,478.86398205697026
Papua New Guinea,PNG,1993,488.0780675663288
Papua New Guinea,PNG,1994,505.14482884563785
Papua New Guinea,PNG,1995,508.4149167925048
Papua New Guinea,PNG,1996,532.0443539907159
Papua New Guinea,PNG,1997,556.5203604873565
Papua New Guinea,PNG,1998,578.6543937132528
Papua New Guinea,PNG,1999,603.0948722587498
Papua New Guinea,PNG,2000,629.5210669072685
Papua New Guinea,PNG,2001,653.5676613512315
Papua New Guinea,PNG,2002,685.8787701863605
Papua New Guinea,PNG,2003,711.386317178148
Papua New Guinea,PNG,2004,732.8341803531096
Papua New Guinea,PNG,2005,765.4480561496877
Papua New Guinea,PNG,2006,801.4032590402405
Papua New Guinea,PNG,2007,845.46597398582
Papua New Guinea,PNG,2008,881.3058115735727
Papua New Guinea,PNG,2009,920.7055417205221
Papua New Guinea,PNG,2010,964.4018408257159
Papua New Guinea,PNG,2011,1032.7774480601536
Papua New Guinea,PNG,2012,1021.9948550241634
Papua New Guinea,PNG,2013,1016.312068763375
Papua New Guinea,PNG,2014,1019.1273090162433
Papua New Guinea,PNG,2015,1060.4497845080498
Papua New Guinea,PNG,2016,1060.7115747394535
Papua New Guinea,PNG,2017,1075.8738017530968
Paraguay,PRY,1990,241.5672667417518
Paraguay,PRY,1991,251.30693136290023
Paraguay,PRY,1992,273.03227749042895
Paraguay,PRY,1993,303.8098559536155
Paraguay,PRY,1994,321.94611676828424
Paraguay,PRY,1995,327.50484089677735
Paraguay,PRY,1996,344.2547315227832
Paraguay,PRY,1997,346.0425812967473
Paraguay,PRY,1998,362.50454402529704
Paraguay,PRY,1999,378.52403415391467
Paraguay,PRY,2000,389.58896368279045
Paraguay,PRY,2001,399.60936277662984
Paraguay,PRY,2002,420.75048147355426
Paraguay,PRY,2003,458.10871540791015
Paraguay,PRY,2004,500.8370855020277
Paraguay,PRY,2005,523.1617347745379
Paraguay,PRY,2006,553.4328217052229
Paraguay,PRY,2007,564.2713845583805
Paraguay,PRY,2008,587.5344877530787
Paraguay,PRY,2009,631.167446305413
Paraguay,PRY,2010,664.4878716494196
Paraguay,PRY,2011,664.7881019770375
Paraguay,PRY,2012,657.9451983691305
Paraguay,PRY,2013,668.2950347716531
Paraguay,PRY,2014,671.9008711428464
Paraguay,PRY,2015,714.2941162993002
Paraguay,PRY,2016,688.3816576962073
Paraguay,PRY,2017,738.2603206073724
Peru,PER,1990,3599.1241859580073
Peru,PER,1991,3542.316810190379
Peru,PER,1992,3788.4511660430985
Peru,PER,1993,3863.6247173493393
Peru,PER,1994,3854.67755776179
Peru,PER,1995,3956.7189267681406
Peru,PER,1996,3960.4365206417006
Peru,PER,1997,4003.7627821072656
Peru,PER,1998,4086.108934401593
Peru,PER,1999,3949.1897127103384
Peru,PER,2000,3965.0675253346712
Peru,PER,2001,3967.6882829647916
Peru,PER,2002,4182.742129520277
Peru,PER,2003,4526.068547955821
Peru,PER,2004,4691.138537360186
Peru,PER,2005,4760.325449563015
Peru,PER,2006,4806.249831357571
Peru,PER,2007,4960.187899438072
Peru,PER,2008,5277.531795464303
Peru,PER,2009,5780.365741594011
Peru,PER,2010,5986.566573252912
Peru,PER,2011,6097.13113522845
Peru,PER,2012,6033.215296957727
Peru,PER,2013,5991.938490307144
Peru,PER,2014,5661.921343848372
Peru,PER,2015,5480.763967285441
Peru,PER,2016,5594.868127777949
Peru,PER,2017,5676.642713608012
Philippines,PHL,1990,11113.970521012785
Philippines,PHL,1991,11244.59753358064
Philippines,PHL,1992,11535.032770376238
Philippines,PHL,1993,11550.723010786285
Philippines,PHL,1994,11680.022028317899
Philippines,PHL,1995,12068.745556594626
Philippines,PHL,1996,12304.267933484707
Philippines,PHL,1997,12733.879275073015
Philippines,PHL,1998,13091.893126553077
Philippines,PHL,1999,13412.069491345537
Philippines,PHL,2000,13895.926183800679
Philippines,PHL,2001,14576.694030749344
Philippines,PHL,2002,15102.179622940588
Philippines,PHL,2003,15480.881886626259
Philippines,PHL,2004,15996.305742384908
Philippines,PHL,2005,16663.611642429845
Philippines,PHL,2006,17341.768695761257
Philippines,PHL,2007,17957.741181083464
Philippines,PHL,2008,18890.2380537645
Philippines,PHL,2009,19735.04204234365
Philippines,PHL,2010,20421.543939815423
Philippines,PHL,2011,20628.8091370757
Philippines,PHL,2012,21677.812658573206
Philippines,PHL,2013,21489.5418470628
Philippines,PHL,2014,21447.13568870652
Philippines,PHL,2015,21918.07927485057
Philippines,PHL,2016,21394.05498423908
Philippines,PHL,2017,21744.205212252018
Poland,POL,1990,23906.45903894528
Poland,POL,1991,25085.481975932864
Poland,POL,1992,24584.876922647083
Poland,POL,1993,23795.27168585404
Poland,POL,1994,23648.675495804135
Poland,POL,1995,23837.908269226667
Poland,POL,1996,23425.77150671613
Poland,POL,1997,23418.772574848248
Poland,POL,1998,22900.239653464825
Poland,POL,1999,23150.92394123952
Poland,POL,2000,22167.717373687145
Poland,POL,2001,21941.475321122925
Poland,POL,2002,21768.648874398597
Poland,POL,2003,21857.825165540264
Poland,POL,2004,22045.40124692779
Poland,POL,2005,22086.75737569853
Poland,POL,2006,22500.522815916098
Poland,POL,2007,23051.715602478886
Poland,POL,2008,23259.360584552465
Poland,POL,2009,23479.80114451831
Poland,POL,2010,23024.9369486631
Poland,POL,2011,22784.186524311634
Poland,POL,2012,22371.127222234718
Poland,POL,2013,21766.8763473967
Poland,POL,2014,21043.571104516504
Poland,POL,2015,22040.909835653172
Poland,POL,2016,21169.925306032583
