counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Tonga,TON,2009,YR2009,..,..,..,72.039,1.2741979074167
Tonga,TON,2010,YR2010,13.5319483912831,..,24.7,72.173,1.12682331928133
Tonga,TON,2011,YR2011,13.5170884031082,..,..,72.308,0.981822006751007
Tonga,TON,2012,YR2012,12.4381711052992,..,..,72.446,1.01326333241227
Tonga,TON,2013,YR2013,12.1477133941036,..,..,72.588,1.07926667173021
Tonga,TON,2014,YR2014,12.0576399597663,..,..,72.732,1.14396589211775
Tonga,TON,2015,YR2015,11.3129678224807,..,23.5,72.88,..
Tonga,TON,2016,YR2016,10.9514237639018,73.3,23.3,73.029,..
Tonga,TON,2017,YR2017,10.7854788558585,..,..,73.179,..
Tonga,TON,2018,YR2018,..,..,..,..,..
Trinidad and Tobago,TTO,2008,YR2008,..,..,..,69.384,33.7435858449169
Trinidad and Tobago,TTO,2009,YR2009,..,..,..,69.567,33.969786277124
Trinidad and Tobago,TTO,2010,YR2010,28.7041862577357,..,23.6,69.756,36.0929327610873
Trinidad and Tobago,TTO,2011,YR2011,29.8516248658623,..,..,69.942,35.1620879120879
Trinidad and Tobago,TTO,2012,YR2012,27.9425046745525,..,..,70.118,33.8550001938002
Trinidad and Tobago,TTO,2013,YR2013,27.1587390137481,..,..,70.28,34.5200319229103
Trinidad and Tobago,TTO,2014,YR2014,24.8558422647213,..,..,70.426,34.1632426302683
Trinidad and Tobago,TTO,2015,YR2015,24.8980769004058,..,21.5,70.556,..
Trinidad and Tobago,TTO,2016,YR2016,24.2304806866786,38.6,21.3,70.673,..
Trinidad and Tobago,TTO,2017,YR2017,24.1085684320503,..,..,70.783,..
Trinidad and Tobago,TTO,2018,YR2018,..,..,..,..,..
Tunisia,TUN,2008,YR2008,..,..,..,74.595,2.38539334177353
Tunisia,TUN,2009,YR2009,..,..,..,74.695,2.35595049304142
Tunisia,TUN,2010,YR2010,35.5454885925227,..,17.5,74.793,2.59965793011252
Tunisia,TUN,2011,YR2011,33.868352123867,..,..,74.9,2.41798186065153
Tunisia,TUN,2012,YR2012,32.8158055685594,..,..,75.023,2.48044562395032
Tunisia,TUN,2013,YR2013,35.6541446567615,..,..,75.167,2.51190424527248
Tunisia,TUN,2014,YR2014,34.6920588293701,..,..,75.335,2.58705958448329
Tunisia,TUN,2015,YR2015,36.3042493154485,..,16.4,75.525,..
Tunisia,TUN,2016,YR2016,38.4504907656484,56.1,16.1,75.731,..
Tunisia,TUN,2017,YR2017,37.6559937453942,..,..,75.943,..
Tunisia,TUN,2018,YR2018,..,..,..,..,..
Turkey,TUR,2008,YR2008,..,..,..,73.549,4.03151171197651
Turkey,TUR,2009,YR2009,..,..,..,73.859,3.89470279202096
Turkey,TUR,2010,YR2010,43.8212287462637,..,18.2,74.154,4.12021480689747
Turkey,TUR,2011,YR2011,40.545108814482,..,..,74.437,4.37056095839426
Turkey,TUR,2012,YR2012,41.9209189206504,..,..,74.711,4.4194878877818
Turkey,TUR,2013,YR2013,42.0625831070393,..,..,74.977,4.28530084308416
Turkey,TUR,2014,YR2014,42.5957712131171,..,..,75.239,4.49147902571948
Turkey,TUR,2015,YR2015,45.401555600474,..,16.4,75.498,..
Turkey,TUR,2016,YR2016,44.4827583861495,46.6,16.1,75.755,..
Turkey,TUR,2017,YR2017,44.3115256776956,..,..,76.009,..
Turkey,TUR,2018,YR2018,..,..,..,..,..
Turkmenistan,TKM,2008,YR2008,..,..,..,66.031,11.5141625548396
Turkmenistan,TKM,2009,YR2009,..,..,..,66.355,10.0521323096277
Turkmenistan,TKM,2010,YR2010,24.8518292723779,..,31,66.657,11.2614853721392
Turkmenistan,TKM,2011,YR2011,25.4960994188935,..,..,66.928,12.073175209956
Turkmenistan,TKM,2012,YR2012,23.8020100507056,..,..,67.167,12.3148974370705
Turkmenistan,TKM,2013,YR2013,23.7218898034341,..,..,67.375,12.4361327229288
Turkmenistan,TKM,2014,YR2014,22.0849068628754,..,..,67.552,12.5172953406189
Turkmenistan,TKM,2015,YR2015,22.970540023371,..,30.6,67.704,..
Turkmenistan,TKM,2016,YR2016,21.7411222830224,79.3,29.5,67.835,..
Turkmenistan,TKM,2017,YR2017,21.767720976212,..,..,67.956,..
Turkmenistan,TKM,2018,YR2018,..,..,..,..,..
Turks and Caicos Islands,TCA,2008,YR2008,..,..,..,..,6.0948746650385
Turks and Caicos Islands,TCA,2009,YR2009,..,..,..,..,5.94091585386014
Turks and Caicos Islands,TCA,2010,YR2010,..,..,..,..,6.15228753952378
Turks and Caicos Islands,TCA,2011,YR2011,..,..,..,..,6.00939144685008
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..,..,6.1058246739231
Turks and Caicos Islands,TCA,2013,YR2013,..,..,..,..,5.98097136643711
Turks and Caicos Islands,TCA,2014,YR2014,..,..,..,..,6.08648744776075
Turks and Caicos Islands,TCA,2015,YR2015,..,..,..,..,..
Turks and Caicos Islands,TCA,2016,YR2016,..,..,..,..,..
Turks and Caicos Islands,TCA,2017,YR2017,..,..,..,..,..
Turks and Caicos Islands,TCA,2018,YR2018,..,..,..,..,..
Tuvalu,TUV,2008,YR2008,..,..,..,..,1.06392649903288
Tuvalu,TUV,2009,YR2009,..,..,..,..,1.05363470931903
Tuvalu,TUV,2010,YR2010,..,..,..,..,0.696420093058589
Tuvalu,TUV,2011,YR2011,..,..,..,..,0.690063981934513
Tuvalu,TUV,2012,YR2012,..,..,..,..,1.02573426573427
Tuvalu,TUV,2013,YR2013,..,..,..,..,1.01682225714022
Tuvalu,TUV,2014,YR2014,..,..,..,..,1.00852585258526
Tuvalu,TUV,2015,YR2015,..,..,..,..,..
Tuvalu,TUV,2016,YR2016,..,..,..,..,..
Tuvalu,TUV,2017,YR2017,..,..,..,..,..
Tuvalu,TUV,2018,YR2018,..,..,..,..,..
Uganda,UGA,2008,YR2008,..,..,..,55.574,0.100754815516069
Uganda,UGA,2009,YR2009,..,..,..,56.409,0.103166875153237
Uganda,UGA,2010,YR2010,44.7586973742389,..,22.7,57.153,0.115583300233557
Uganda,UGA,2011,YR2011,47.0611681733569,..,..,57.796,0.121524014830262
Uganda,UGA,2012,YR2012,49.6267295806679,..,..,58.347,0.112110415912217
Uganda,UGA,2013,YR2013,47.7211587100761,..,..,58.819,0.129674908955772
Uganda,UGA,2014,YR2014,46.9305668478487,..,..,59.224,0.134656000985545
Uganda,UGA,2015,YR2015,48.9493601875095,..,21.9,59.575,..
Uganda,UGA,2016,YR2016,51.9441066081447,155.7,21.9,59.889,..
Uganda,UGA,2017,YR2017,50.4943213226178,..,..,60.182,..
Uganda,UGA,2018,YR2018,..,..,..,..,..
Ukraine,UKR,2008,YR2008,..,..,..,68.2514634146342,6.72364983937983
Ukraine,UKR,2009,YR2009,..,..,..,69.19,5.64781047177944
Ukraine,UKR,2010,YR2010,23.5226564768422,..,29.3,70.2653658536586,6.6413496850931
Ukraine,UKR,2011,YR2011,23.9711035856442,..,..,70.8092682926829,6.26596231137638
Ukraine,UKR,2012,YR2012,22.328793300204,..,..,70.9441463414634,6.4876028056754
Ukraine,UKR,2013,YR2013,21.5323994958141,..,..,71.159512195122,5.97664184780697
Ukraine,UKR,2014,YR2014,20.4868952169552,..,..,71.1865853658537,5.02074706440171
Ukraine,UKR,2015,YR2015,21.2464545745711,..,25.9,71.189512195122,..
Ukraine,UKR,2016,YR2016,20.618187002536,70.7,24.7,71.4763414634146,..
Ukraine,UKR,2017,YR2017,20.3097758188675,..,..,71.7809756097561,..
Ukraine,UKR,2018,YR2018,..,..,..,..,..
United Arab Emirates,ARE,2008,YR2008,..,..,..,76.012,22.8239471921498
United Arab Emirates,ARE,2009,YR2009,..,..,..,76.183,21.9085560836759
United Arab Emirates,ARE,2010,YR2010,38.9800684897726,..,18.1,76.344,19.4436902679391
United Arab Emirates,ARE,2011,YR2011,39.1934300995497,..,..,76.498,19.0764887762721
United Arab Emirates,ARE,2012,YR2012,39.2771281064554,..,..,76.648,19.8176842234884
United Arab Emirates,ARE,2013,YR2013,39.6081550984834,..,..,76.798,18.9541637858011
United Arab Emirates,ARE,2014,YR2014,37.9834210633454,..,..,76.948,23.3020225078816
United Arab Emirates,ARE,2015,YR2015,42.3349899976744,..,17,77.101,..
United Arab Emirates,ARE,2016,YR2016,40.5221034836171,54.7,16.8,77.256,..
United Arab Emirates,ARE,2017,YR2017,40.9175098248731,..,..,77.412,..
United Arab Emirates,ARE,2018,YR2018,..,..,..,..,..
United Kingdom,GBR,2008,YR2008,..,..,..,79.6,8.42442398307829
United Kingdom,GBR,2009,YR2009,..,..,..,80.0512195121951,7.57462213135116
United Kingdom,GBR,2010,YR2010,12.2991081472031,..,12.2,80.4024390243902,7.85783648614987
United Kingdom,GBR,2011,YR2011,12.8479990077242,..,..,80.9512195121951,7.07929762567232
United Kingdom,GBR,2012,YR2012,11.8144949443403,..,..,80.9048780487805,7.35589827677421
United Kingdom,GBR,2013,YR2013,11.6189014883647,..,..,81.0048780487805,7.14584435876957
United Kingdom,GBR,2014,YR2014,10.8005597817762,..,..,81.3048780487805,6.49744049045117
United Kingdom,GBR,2015,YR2015,10.754872868114,..,11.2,80.9560975609756,..
United Kingdom,GBR,2016,YR2016,10.5046668416263,13.8,10.9,81.1560975609756,..
United Kingdom,GBR,2017,YR2017,10.4726903888942,..,..,81.1560975609756,..
United Kingdom,GBR,2018,YR2018,..,..,..,..,..
United States,USA,2008,YR2008,..,..,..,78.0390243902439,18.4617638680802
United States,USA,2009,YR2009,..,..,..,78.390243902439,17.1577377931966
United States,USA,2010,YR2010,9.35863641019104,..,14.5,78.5414634146342,17.4428617133922
United States,USA,2011,YR2011,9.74064060739435,..,..,78.6414634146341,16.9769572829045
United States,USA,2012,YR2012,9.00316336976139,..,..,78.7414634146342,16.310471097693
United States,USA,2013,YR2013,8.73477721104189,..,..,78.7414634146342,16.3234767932125
United States,USA,2014,YR2014,8.22072031896057,..,..,78.8414634146341,16.502837239406
United States,USA,2015,YR2015,8.06392022206544,..,14.3,78.690243902439,..
United States,USA,2016,YR2016,7.40646408863749,13.3,14.6,78.5390243902439,..
United States,USA,2017,YR2017,7.40944166188307,..,..,78.5390243902439,..
United States,USA,2018,YR2018,..,..,..,..,..
Uruguay,URY,2008,YR2008,..,..,..,76.282,2.46668222502883
Uruguay,URY,2009,YR2009,..,..,..,76.436,2.39686388095475
Uruguay,URY,2010,YR2010,11.0270555653519,..,17.7,76.588,1.89304338677963
Uruguay,URY,2011,YR2011,11.4687321965346,..,..,76.739,2.29294186241591
Uruguay,URY,2012,YR2012,10.567294595868,..,..,76.89,2.55961960411296
Uruguay,URY,2013,YR2013,10.4556055926595,..,..,77.04,2.22623587700135
Uruguay,URY,2014,YR2014,9.92681615870071,..,..,77.19,1.97315082177576
Uruguay,URY,2015,YR2015,9.65945431955535,..,17.1,77.341,..
Uruguay,URY,2016,YR2016,9.19744111874605,17.5,16.7,77.493,..
Uruguay,URY,2017,YR2017,9.27488332030728,..,..,77.645,..
Uruguay,URY,2018,YR2018,..,..,..,..,..
Uzbekistan,UZB,2008,YR2008,..,..,..,69.319,4.53801793222673
Uzbekistan,UZB,2009,YR2009,..,..,..,69.665,3.85817199305661
Uzbekistan,UZB,2010,YR2010,32.077453560082,..,26.5,70.005,3.64704888244685
Uzbekistan,UZB,2011,YR2011,33.9938369625544,..,..,70.322,3.87480091617416
Uzbekistan,UZB,2012,YR2012,31.6621060982859,..,..,70.604,3.88973319451208
Uzbekistan,UZB,2013,YR2013,30.8051935561508,..,..,70.844,3.41744243334039
Uzbekistan,UZB,2014,YR2014,28.9000360999306,..,..,71.039,3.42072274584901
Uzbekistan,UZB,2015,YR2015,30.3943318987226,..,24.8,71.192,..
Uzbekistan,UZB,2016,YR2016,27.8143471035038,81.1,24.5,71.314,..
Uzbekistan,UZB,2017,YR2017,28.455901201856,..,..,71.42,..
Uzbekistan,UZB,2018,YR2018,..,..,..,..,..
Vanuatu,VUT,2008,YR2008,..,..,..,70.152,0.423102866779089
Vanuatu,VUT,2009,YR2009,..,..,..,70.442,0.524345169746734
Vanuatu,VUT,2010,YR2010,14.1295125471247,..,24.9,70.721,0.512118326667936
Vanuatu,VUT,2011,YR2011,14.3829640193688,..,..,70.988,0.545795072580012
Vanuatu,VUT,2012,YR2012,13.2424523853195,..,..,71.241,0.459328848213023
Vanuatu,VUT,2013,YR2013,12.740692894229,..,..,71.481,0.420092280222168
Vanuatu,VUT,2014,YR2014,11.9338516831532,..,..,71.709,0.594993239327796
Vanuatu,VUT,2015,YR2015,12.1572100060446,..,23.7,71.925,..
Vanuatu,VUT,2016,YR2016,11.5909089578251,135.6,23.3,72.133,..
Vanuatu,VUT,2017,YR2017,11.6527770296143,..,..,72.334,..
Vanuatu,VUT,2018,YR2018,..,..,..,..,..
"Venezuela, RB",VEN,2008,YR2008,..,..,..,73.419,6.36474017686422
"Venezuela, RB",VEN,2009,YR2009,..,..,..,73.516,6.28912833146356
"Venezuela, RB",VEN,2010,YR2010,21.6828688155306,..,18.4,73.625,6.51337691396451
"Venezuela, RB",VEN,2011,YR2011,22.0331079235481,..,..,73.748,6.00145923956696
"Venezuela, RB",VEN,2012,YR2012,21.2457275263826,..,..,73.885,6.64923346808024
"Venezuela, RB",VEN,2013,YR2013,20.4289497348793,..,..,74.035,6.06646131348109
"Venezuela, RB",VEN,2014,YR2014,19.1040615270029,..,..,74.196,6.02569758235129
"Venezuela, RB",VEN,2015,YR2015,18.3030057440313,..,18.2,74.367,..
"Venezuela, RB",VEN,2016,YR2016,16.7679938389734,34.6,18.1,74.545,..
"Venezuela, RB",VEN,2017,YR2017,17.0085535697031,..,..,74.726,..
"Venezuela, RB",VEN,2018,YR2018,..,..,..,..,..
Vietnam,VNM,2008,YR2008,..,..,..,74.777,1.36081249482962
Vietnam,VNM,2009,YR2009,..,..,..,74.946,1.46901267757483
Vietnam,VNM,2010,YR2010,39.3653969875931,..,18,75.117,1.61335958223951
Vietnam,VNM,2011,YR2011,38.486974798001,..,..,75.294,1.70142228279496
Vietnam,VNM,2012,YR2012,37.2274515446179,..,..,75.476,1.57233798156171
Vietnam,VNM,2013,YR2013,36.835906408279,..,..,75.663,1.60911159266528
Vietnam,VNM,2014,YR2014,34.8960150524249,..,..,75.855,1.80356574966869
Vietnam,VNM,2015,YR2015,32.4664438201196,..,17.3,76.052,..
Vietnam,VNM,2016,YR2016,30.241311565908,64.5,17.1,76.253,..
Vietnam,VNM,2017,YR2017,29.6267283386303,..,..,76.454,..
Vietnam,VNM,2018,YR2018,..,..,..,..,..
Virgin Islands (U.S.),VIR,2008,YR2008,..,..,..,77.2634146341463,..
Virgin Islands (U.S.),VIR,2009,YR2009,..,..,..,77.6146341463415,..
Virgin Islands (U.S.),VIR,2010,YR2010,12.7520997079073,..,..,77.9658536585366,..
Virgin Islands (U.S.),VIR,2011,YR2011,12.9937384396102,..,..,78.4170731707317,..
Virgin Islands (U.S.),VIR,2012,YR2012,12.2331231375092,..,..,78.6682926829268,..
Virgin Islands (U.S.),VIR,2013,YR2013,11.9555131352812,..,..,78.8682926829268,..
Virgin Islands (U.S.),VIR,2014,YR2014,11.1658167008995,..,..,78.9682926829268,..
Virgin Islands (U.S.),VIR,2015,YR2015,11.0288965101129,..,..,79.1682926829268,..
Virgin Islands (U.S.),VIR,2016,YR2016,10.2648434328621,..,..,79.2682926829268,..
Virgin Islands (U.S.),VIR,2017,YR2017,10.2653122841077,..,..,79.419512195122,..
Virgin Islands (U.S.),VIR,2018,YR2018,..,..,..,..,..
West Bank and Gaza,PSE,2008,YR2008,..,..,..,72.11,0.570947493916625
West Bank and Gaza,PSE,2009,YR2009,..,..,..,72.277,0.564577774728555
West Bank and Gaza,PSE,2010,YR2010,33.0066742489679,..,..,72.444,0.53401483350485
West Bank and Gaza,PSE,2011,YR2011,32.8733127376724,..,..,72.613,0.572406877323468
West Bank and Gaza,PSE,2012,YR2012,32.7694590415318,..,..,72.783,0.54367527152258
West Bank and Gaza,PSE,2013,YR2013,33.4929635793704,..,..,72.954,0.584854656642777
West Bank and Gaza,PSE,2014,YR2014,33.4482827649975,..,..,73.126,..
West Bank and Gaza,PSE,2015,YR2015,33.8914115097154,..,..,73.299,..
West Bank and Gaza,PSE,2016,YR2016,32.7420676391984,..,..,73.473,..
West Bank and Gaza,PSE,2017,YR2017,33.2256303758951,..,..,73.646,..
West Bank and Gaza,PSE,2018,YR2018,..,..,..,..,..
"Yemen, Rep.",YEM,2008,YR2008,..,..,..,62.888,0.999238383332981
"Yemen, Rep.",YEM,2009,YR2009,..,..,..,63.208,1.06905949524371
"Yemen, Rep.",YEM,2010,YR2010,45.9794699318728,..,31.9,63.508,0.992601743761824
"Yemen, Rep.",YEM,2011,YR2011,50.8352907813213,..,..,63.786,0.810900295008215
"Yemen, Rep.",YEM,2012,YR2012,51.4344540228684,..,..,64.046,0.749446817858344
"Yemen, Rep.",YEM,2013,YR2013,52.9984433505284,..,..,64.291,0.996884970403485
"Yemen, Rep.",YEM,2014,YR2014,48.3386526659716,..,..,64.523,0.864834534752234
"Yemen, Rep.",YEM,2015,YR2015,54.2602866641917,..,30.7,64.743,..
"Yemen, Rep.",YEM,2016,YR2016,50.1276256656301,194.2,30.6,64.953,..
"Yemen, Rep.",YEM,2017,YR2017,50.4560068932715,..,..,65.157,..
"Yemen, Rep.",YEM,2018,YR2018,..,..,..,..,..
Zambia,ZMB,2008,YR2008,..,..,..,53.749,0.165936264405389
Zambia,ZMB,2009,YR2009,..,..,..,55.194,0.186396423356975
Zambia,ZMB,2010,YR2010,28.8363786000437,..,19.9,56.588,0.194337298690913
Zambia,ZMB,2011,YR2011,28.9871167369868,..,..,57.872,0.205910777583577
Zambia,ZMB,2012,YR2012,29.7420395289995,..,..,59.011,0.249456851413717
Zambia,ZMB,2013,YR2013,29.1122207838349,..,..,59.982,0.2611125299524
Zambia,ZMB,2014,YR2014,28.4932518913568,..,..,60.775,0.288271141095299
Zambia,ZMB,2015,YR2015,28.3754516793263,..,18,61.397,..
Zambia,ZMB,2016,YR2016,27.3556737084119,127.2,17.9,61.874,..
Zambia,ZMB,2017,YR2017,27.438034758712,..,..,62.255,..
Zambia,ZMB,2018,YR2018,..,..,..,..,..
Zimbabwe,ZWE,2008,YR2008,..,..,..,49.337,0.573101063254266
Zimbabwe,ZWE,2009,YR2009,..,..,..,51.122,0.405715639126152
Zimbabwe,ZWE,2010,YR2010,23.2314786967988,..,21.1,52.975,0.552146242342835
Zimbabwe,ZWE,2011,YR2011,23.0742126582887,..,..,54.8,0.66475076996735
Zimbabwe,ZWE,2012,YR2012,23.1980971225069,..,..,56.516,0.529703430657123
Zimbabwe,ZWE,2013,YR2013,23.1110875484945,..,..,58.053,0.775563675088375
Zimbabwe,ZWE,2014,YR2014,22.805949655883,..,..,59.36,0.779955845162839
Zimbabwe,ZWE,2015,YR2015,21.733708579985,..,19.4,60.398,..
Zimbabwe,ZWE,2016,YR2016,21.7269471803424,133,19.3,61.163,..
Zimbabwe,ZWE,2017,YR2017,22.2516710932407,..,..,61.712,..
Zimbabwe,ZWE,2018,YR2018,..,..,..,..,..
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
Data from database: World Development Indicators,NA,NA,NA,NA,NA,NA,NA,NA
Last Updated: 04/24/2019,NA,NA,NA,NA,NA,NA,NA,NA
