counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
North Macedonia,MKD,2012,YR2012,34.6578145508319,..,75.019,4.32288301649537,4698.6894759835,-0.53525900477905,57.125,..
North Macedonia,MKD,2013,YR2013,32.0150486303937,..,75.207,3.78052346658226,5211.49920049925,2.84028396208345,57.189,..
North Macedonia,MKD,2014,YR2014,31.7905412343844,..,75.384,3.61493818276338,5469.21789842179,3.54204848563995,57.284,..
North Macedonia,MKD,2015,YR2015,31.9759891398985,..,75.549,..,4840.31967944456,3.76505603026133,57.408,20.7
North Macedonia,MKD,2016,YR2016,29.5932690733309,82.2,75.703,..,5128.0228198066,2.75464664129773,57.563,20.3
North Macedonia,MKD,2017,YR2017,29.7269445083568,..,75.851,..,5414.61482263095,0.146495601617929,57.748,..
North Macedonia,MKD,2018,YR2018,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,16350.0548484268,-7.84620672032493,90.795,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,14279.5559866365,-14.9285083123942,90.872,..
Northern Mariana Islands,MNP,2010,YR2010,11.9263809988699,..,..,..,14681.0230780538,3.71220798815173,90.949,..
Northern Mariana Islands,MNP,2011,YR2011,12.1996265682633,..,..,..,13628.0816569367,-6.59737020500044,91.028,..
Northern Mariana Islands,MNP,2012,YR2012,11.439996106666,..,..,..,13980.4162478127,0.664901975149405,91.108,..
Northern Mariana Islands,MNP,2013,YR2013,10.9650202104021,..,..,..,14471.8335924199,1.80375887257573,91.19,..
Northern Mariana Islands,MNP,2014,YR2014,10.3134722014537,..,..,..,15513.6961151502,2.96274757152545,91.273,..
Northern Mariana Islands,MNP,2015,YR2015,10.3977120442677,..,..,..,16984.0922358436,2.73981429468328,91.357,..
Northern Mariana Islands,MNP,2016,YR2016,9.91775575020142,..,..,..,22717.7725678353,27.7414580843499,91.443,..
Northern Mariana Islands,MNP,2017,YR2017,9.89298112932514,..,..,..,28888.0023211954,24.8677208349586,91.53,..
Northern Mariana Islands,MNP,2018,YR2018,..,..,..,..,..,..,..,..
Norway,NOR,2008,YR2008,..,..,80.5926829268293,11.6795832483958,97007.9418918692,-0.763761381513845,78.526,..
Norway,NOR,2009,YR2009,..,..,80.7951219512195,11.4618288550645,80067.1766382996,-2.92305971341574,78.815,..
Norway,NOR,2010,YR2010,8.34150722274663,..,80.9975609756098,12.2934544997885,87770.2668443401,-0.554839173571082,79.102,11.3
Norway,NOR,2011,YR2011,8.85351078083279,..,81.2951219512195,9.12476721592671,100711.224780553,-0.329403687375546,79.455,..
Norway,NOR,2012,YR2012,7.92528124081567,..,81.4512195121951,9.94098023481974,101668.170658652,1.38126057054623,79.874,..
Norway,NOR,2013,YR2013,7.63367482383289,..,81.7512195121951,11.4501188375594,103059.24822759,-0.170023871745812,80.286,..
Norway,NOR,2014,YR2014,7.67089592652719,..,82.1,9.27094513154166,97199.9190963458,0.831566883903108,80.692,..
Norway,NOR,2015,YR2015,7.24277533614087,..,82.3048780487805,..,74521.56993249,0.960396301645531,81.091,9.3
Norway,NOR,2016,YR2016,6.9594573295062,8.6,82.4073170731707,..,70941.5252680833,0.29983982084903,81.485,9.2
Norway,NOR,2017,YR2017,6.95651980294718,..,82.509756097561,..,75704.2486981247,1.16008644120609,81.871,..
Norway,NOR,2018,YR2018,..,..,..,..,..,..,..,..
Oman,OMN,2008,YR2008,..,..,75.188,15.4786753528616,22075.0353566455,4.42500053409169,74.08,..
Oman,OMN,2009,YR2009,..,..,75.451,14.2574505487797,16784.3461606049,1.55103553951828,74.624,..
Oman,OMN,2010,YR2010,37.5153339407814,..,75.694,15.5905311922564,19281.0008081038,-0.657610502340603,75.161,20.2
Oman,OMN,2011,YR2011,39.1037948242344,..,75.922,16.6898687411731,20986.0849563219,-7.09023965906356,76.183,..
Oman,OMN,2012,YR2012,40.7332834838239,..,76.141,17.0752640098088,22134.8013712314,2.15744301506548,77.564,..
Oman,OMN,2013,YR2013,41.0527687017356,..,76.358,16.5374000297994,21227.2123496242,-2.56882440939812,78.882,..
Oman,OMN,2014,YR2014,37.7108805090437,..,76.578,15.4431671894823,20469.1386524373,-3.71983775238891,80.145,..
Oman,OMN,2015,YR2015,42.6275897249065,..,76.801,..,16410.6129650939,-1.21642681529771,81.35,18.1
Oman,OMN,2016,YR2016,41.7821918143802,53.9,77.029,..,14902.8314844354,-0.356952114047886,82.5,17.8
Oman,OMN,2017,YR2017,41.1152382655137,..,77.258,..,15267.4450155209,-5.44757989966865,83.56,..
Oman,OMN,2018,YR2018,..,..,..,..,..,..,..,..
Pakistan,PAK,2008,YR2008,..,..,64.565,0.97205034620054,1039.31208844269,-0.356696772605076,34.59,..
Pakistan,PAK,2009,YR2009,..,..,64.845,0.950832112238774,1006.60399914224,0.735637492809246,34.793,..
Pakistan,PAK,2010,YR2010,68.0051904410133,..,65.134,0.946268168264502,1040.14226787636,-0.484655808925496,34.997,25.6
Pakistan,PAK,2011,YR2011,68.5449356079429,..,65.419,0.929801104594609,1226.21531390333,0.610616229076768,35.202,..
Pakistan,PAK,2012,YR2012,62.376646285051,..,65.686,0.918978434073748,1261.20896743422,1.33854862916624,35.408,..
Pakistan,PAK,2013,YR2013,61.0221628714855,..,65.927,0.904315983160111,1272.44106100063,2.21269273840706,35.613,..
Pakistan,PAK,2014,YR2014,59.5183627105334,..,66.139,0.896264105182138,1316.98096583434,2.51197262456321,35.819,..
Pakistan,PAK,2015,YR2015,60.085892907291,..,66.322,..,1428.63762767431,2.61072851440794,36.026,24.8
Pakistan,PAK,2016,YR2016,58.6327639272856,173.6,66.481,..,1442.28584033183,3.43865329572641,36.234,24.7
Pakistan,PAK,2017,YR2017,58.2824187715197,..,66.629,..,1547.85341366929,3.65519604299547,36.442,..
Pakistan,PAK,2018,YR2018,..,..,..,..,..,..,..,..
Palau,PLW,2008,YR2008,..,..,..,12.5085525014831,9732.0199723156,-5.87940066657424,73.389,..
Palau,PLW,2009,YR2009,..,..,..,12.077917608888,8981.62914167732,-6.4570511878502,74.109,..
Palau,PLW,2010,YR2010,..,..,..,12.3606741573034,8933.21934538349,-0.211045527400358,74.817,..
Palau,PLW,2011,YR2011,..,..,..,12.2832661779698,9380.8243118598,4.7266222989121,75.511,..
Palau,PLW,2012,YR2012,..,..,..,12.1891800751517,10340.5193178534,2.80369314215818,76.194,..
Palau,PLW,2013,YR2013,..,..,..,12.2700764818356,10771.7829827916,-2.86203739354551,76.862,..
Palau,PLW,2014,YR2014,..,..,..,12.3427040864701,11646.6815208116,3.91058593214002,77.517,..
Palau,PLW,2015,YR2015,..,..,..,..,13769.4475760992,9.42460309521857,78.159,..
Palau,PLW,2016,YR2016,..,..,..,..,14136.8413709715,-0.478556478968017,78.775,..
Palau,PLW,2017,YR2017,..,..,..,..,13338.0965529937,-4.57351458626063,79.365,..
Palau,PLW,2018,YR2018,..,..,..,..,..,..,..,..
Panama,PAN,2008,YR2008,..,..,76.46,2.09720561686424,7154.14428024258,7.9042410066545,64.56,..
Panama,PAN,2009,YR2009,..,..,76.641,2.40240013298374,7575.78064388156,-0.542273571800749,64.851,..
Panama,PAN,2010,YR2010,14.1389184639819,..,76.828,2.51531007443411,8080.83822506562,3.97366191067793,65.14,13.4
Panama,PAN,2011,YR2011,14.2960389925591,..,77.021,2.72370867542914,9354.97941896261,9.37543005872668,65.437,..
Panama,PAN,2012,YR2012,13.9723665117281,..,77.216,2.68055981836966,10715.7166112987,7.88302412147537,65.741,..
Panama,PAN,2013,YR2013,13.3978705006529,..,77.413,2.79243118728282,11879.7565274842,5.07855463188547,66.052,..
Panama,PAN,2014,YR2014,12.9216151340018,..,77.61,2.2543113627969,12787.3061955961,3.30318857665833,66.371,..
Panama,PAN,2015,YR2015,12.4907439402203,..,77.806,..,13627.6947542377,3.99421717266735,66.696,13.2
Panama,PAN,2016,YR2016,11.4655474228093,25.8,78.001,..,14366.8528896202,3.27856557891184,67.027,13
Panama,PAN,2017,YR2017,11.4000543321554,..,78.195,..,15196.3973399692,3.66457014772557,67.365,..
Panama,PAN,2018,YR2018,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2008,YR2008,..,..,64.247,0.706689825991239,1719.51632741897,-2.63392498383899,13.055,..
Papua New Guinea,PNG,2009,YR2009,..,..,64.455,0.733141684995942,1672.49090786895,4.34182061367771,13.037,..
Papua New Guinea,PNG,2010,YR2010,14.9413587064079,..,64.634,0.670128424213086,2004.81811175089,7.63360951938378,13.019,28.2
Papua New Guinea,PNG,2011,YR2011,15.5190338310274,..,64.791,0.732961332983371,2474.06184613921,-1.13350862931522,13,..
Papua New Guinea,PNG,2012,YR2012,14.6065331586861,..,64.937,0.683475587403625,2865.873252112,2.37418610888476,12.982,..
Papua New Guinea,PNG,2013,YR2013,13.9526279259945,..,65.082,0.814742393022924,2800.1690288491,1.61423799643433,12.978,..
Papua New Guinea,PNG,2014,YR2014,13.2452982255431,..,65.23,0.81464880730964,2973.27054935779,12.9968804887679,12.988,..
Papua New Guinea,PNG,2015,YR2015,13.2617261015842,..,65.384,..,2605.94596916662,3.11797335574833,13.012,29.9
Papua New Guinea,PNG,2016,YR2016,12.615055986926,152,65.544,..,2353.51158866687,-0.483016852485633,13.05,30
Papua New Guinea,PNG,2017,YR2017,12.2944182563739,..,65.705,..,2488.899696928,0.480554066900751,13.102,..
Papua New Guinea,PNG,2018,YR2018,..,..,..,..,..,..,..,..
Paraguay,PRY,2008,YR2008,..,..,71.887,0.736175271621171,4064.42737281249,4.93519899693788,58.612,..
Paraguay,PRY,2009,YR2009,..,..,72.089,0.744430375677421,3645.94464799965,-1.57184067431166,58.937,..
Paraguay,PRY,2010,YR2010,15.102923169863,..,72.285,0.820810138429473,4382.69044870854,9.6753923653865,59.261,18.6
Paraguay,PRY,2011,YR2011,14.598118548124,..,72.47,0.845408397461431,5356.95696911203,2.85930686623415,59.584,..
Paraguay,PRY,2012,YR2012,13.9483061467426,..,72.638,0.828337606844976,5217.4457235427,-1.87058691711411,59.907,..
Paraguay,PRY,2013,YR2013,12.9265692829268,..,72.786,0.840506113762694,5967.65687190963,6.96671159876337,60.197,..
Paraguay,PRY,2014,YR2014,12.6410754978609,..,72.913,0.870219290588263,6146.66405510882,3.4711273147358,60.474,..
Paraguay,PRY,2015,YR2015,13.0380740210492,..,73.023,..,5447.11863083808,1.73681318837392,60.75,17.7
Paraguay,PRY,2016,YR2016,11.649322480578,57.5,73.12,..,5360.98593140985,2.97607029026454,61.026,17.5
Paraguay,PRY,2017,YR2017,11.9090808488171,..,73.211,..,5823.76613678902,3.88230608884068,61.3,..
Paraguay,PRY,2018,YR2018,..,..,..,..,..,..,..,..
Peru,PER,2008,YR2008,..,..,73.258,1.43200278053403,4208.87801106772,7.79589532638721,76.052,..
Peru,PER,2009,YR2009,..,..,73.475,1.78282804407371,4166.09338685329,-0.157444944790086,76.241,..
Peru,PER,2010,YR2010,31.5025740143547,..,73.681,1.96073384965557,5022.49319096369,6.95997940239535,76.43,13.6
Peru,PER,2011,YR2011,31.5711656864502,..,73.883,1.66777094574867,5771.56587815221,4.94685699577431,76.617,..
Peru,PER,2012,YR2012,30.4944558314919,..,74.088,1.82602434048966,6387.78528050603,4.73558807360351,76.804,..
Peru,PER,2013,YR2013,29.74308640988,..,74.298,1.86986825369967,6583.11624846311,4.44389713414155,76.989,..
Peru,PER,2014,YR2014,27.5826726016016,..,74.518,1.99348594924528,6492.05320821897,1.02865967770536,77.173,..
Peru,PER,2015,YR2015,26.0372679333249,..,74.747,..,6053.11241492924,1.92417234090945,77.357,12.8
Peru,PER,2016,YR2016,25.542746040526,63.9,74.983,..,6031.36609086896,2.65193414463386,77.539,12.6
Peru,PER,2017,YR2017,24.786728048654,..,75.22,..,6571.92864469964,1.2798475329038,77.72,..
Peru,PER,2018,YR2018,..,..,..,..,..,..,..,..
Philippines,PHL,2008,YR2008,..,..,68.105,0.868950030602126,1919.46620791605,2.47903174331267,45.455,..
Philippines,PHL,2009,YR2009,..,..,68.211,0.84111159903388,1825.34153963199,-0.462890952353746,45.371,..
Philippines,PHL,2010,YR2010,23.5923155182906,..,68.32,0.905495625234512,2129.49924655622,5.90312168666338,45.332,27.6
Philippines,PHL,2011,YR2011,22.7548344688727,..,68.433,0.897333685006204,2352.51815590027,1.97196289326382,45.522,..
Philippines,PHL,2012,YR2012,22.5495836082338,..,68.553,0.941558643067239,2581.8185480007,4.93410615328445,45.712,..
Philippines,PHL,2013,YR2013,21.2162877744006,..,68.68,0.996424570368028,2760.28914607311,5.30893410462923,45.903,..
Philippines,PHL,2014,YR2014,20.2595871582438,..,68.813,1.05545684592961,2842.93835295221,4.42621090733346,46.093,..
Philippines,PHL,2015,YR2015,19.5815420172425,..,68.951,..,2878.33837046494,4.38340689161967,46.284,26.9
Philippines,PHL,2016,YR2016,18.2269283448922,185.2,69.094,..,2950.91390303189,5.21665910957303,46.475,26.8
Philippines,PHL,2017,YR2017,18.0697989132741,..,69.238,..,2988.95270335802,5.05974739292978,46.682,..
Philippines,PHL,2018,YR2018,..,..,..,..,..,..,..,..
Poland,POL,2008,YR2008,..,..,75.5439024390244,8.25816005394148,14001.4468819804,4.23549551005529,61.116,..
Poland,POL,2009,YR2009,..,..,75.6951219512195,7.80091434165951,11527.5932279825,2.75060903443179,61.004,..
Poland,POL,2010,YR2010,27.1765001759178,..,76.2463414634146,8.31337682505654,12597.8623899641,3.90326207585954,60.892,20.4
Poland,POL,2011,YR2011,26.3725070743675,..,76.6951219512195,8.32817587460663,13890.6962382966,4.96078291677343,60.78,..
Poland,POL,2012,YR2012,24.2639773905809,..,76.7463414634146,7.87983006352283,13143.5212186872,1.6081495649773,60.654,..
Poland,POL,2013,YR2013,22.9287236968437,..,77,7.94628250601022,13780.1906069881,1.45311095910361,60.529,..
Poland,POL,2014,YR2014,22.2108917899162,..,77.6024390243903,7.51715158489872,14345.1860569374,3.39580644564703,60.403,..
Poland,POL,2015,YR2015,22.6913180516458,..,77.4512195121951,..,12556.3557471176,3.90817002431294,60.278,19.3
Poland,POL,2016,YR2016,20.9757678975963,37.9,77.8512195121951,..,12430.6296017676,3.10691148351778,60.178,18.7
Poland,POL,2017,YR2017,20.8778222190899,..,77.8512195121951,..,13863.5484202763,4.79266679779042,60.105,..
Poland,POL,2018,YR2018,..,..,..,..,..,..,..,..
Portugal,PRT,2008,YR2008,..,..,78.5243902439025,5.26840220617631,24815.6088356622,0.0548977484221069,59.359,..
Portugal,PRT,2009,YR2009,..,..,78.7268292682927,5.12632397785555,23063.9716141302,-3.07055253397955,59.964,..
Portugal,PRT,2010,YR2010,10.0768869309899,..,79.0268292682927,4.55275264586545,22538.6540773482,1.85192018618594,60.567,12.1
Portugal,PRT,2011,YR2011,10.3550126282855,..,80.4707317073171,4.51082721765256,23196.1837500759,-1.6823482498238,61.167,..
Portugal,PRT,2012,YR2012,9.48480279892085,..,80.3731707317073,4.37605313022238,20577.4026375899,-3.63837659551429,61.763,..
Portugal,PRT,2013,YR2013,9.432044129311,..,80.7219512195122,4.3440293115954,21618.7353389663,-0.586050787593322,62.352,..
Portugal,PRT,2014,YR2014,8.78479288950989,..,81.1219512195122,4.33155402784831,22077.5361325219,1.43866282414953,62.936,..
Portugal,PRT,2015,YR2015,8.8232834347333,..,81.1243902439025,..,19252.6349536042,2.24462765833371,63.514,11.2
Portugal,PRT,2016,YR2016,8.05276368617927,9.8,81.1243902439025,..,19977.3984908279,2.24777731607119,64.086,11.1
Portugal,PRT,2017,YR2017,8.16075224791735,..,81.1243902439025,..,21291.4312095191,3.04605930208339,64.652,..
Portugal,PRT,2018,YR2018,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2008,YR2008,..,..,77.9034878048781,..,24898.3345857045,-1.26658349472682,93.942,..
Puerto Rico,PRI,2009,YR2009,..,..,78.1498048780488,..,25768.7258883384,-1.41621087876773,93.884,..
Puerto Rico,PRI,2010,YR2010,10.3725485093891,..,78.4081707317073,..,26435.74878578,0.0921020717791237,93.825,..
Puerto Rico,PRI,2011,YR2011,10.5794061082171,..,78.6711951219512,..,27278.8830499205,0.800573059973473,93.773,..
Puerto Rico,PRI,2012,YR2012,9.96624444983323,..,78.9264146341463,..,27944.7338937424,1.24696939039633,93.726,..
Puerto Rico,PRI,2013,YR2013,9.70375413608891,..,79.1673902439024,..,28513.1657351067,0.842159017658133,93.686,..
Puerto Rico,PRI,2014,YR2014,9.08922771683943,..,79.3901219512195,..,28981.4573305866,0.43657353906228,93.651,..
Puerto Rico,PRI,2015,YR2015,8.92091028712799,..,79.5961219512195,..,29764.0538920397,0.708618281775756,93.624,..
Puerto Rico,PRI,2016,YR2016,8.34287125794032,..,79.7883170731707,..,30518.4067494595,0.604274794108917,93.602,..
Puerto Rico,PRI,2017,YR2017,8.34903333944518,..,79.9736341463415,..,..,0.0132665630322606,93.587,..
Puerto Rico,PRI,2018,YR2018,..,..,..,..,..,..,..,..
Qatar,QAT,2008,YR2008,..,..,77.049,46.6721376018288,82967.3722849053,0.750174950966425,98.139,..
Qatar,QAT,2009,YR2009,..,..,77.169,43.5144765460969,61478.2381274291,-2.22032426335637,98.336,..
Qatar,QAT,2010,YR2010,84.1229023471251,..,77.301,40.7420176481562,70306.2278449301,6.89872154085035,98.501,16.4
Qatar,QAT,2011,YR2011,81.2730055002605,..,77.443,41.2056454380873,85948.0704556712,3.36347275529533,98.602,..
Qatar,QAT,2012,YR2012,89.2469712776012,..,77.59,44.6179293580487,88564.8229796416,-3.12936912859027,98.697,..
Qatar,QAT,2013,YR2013,88.8905150284335,..,77.739,37.7800853420592,88304.8795754258,-2.12698654558574,98.785,..
Qatar,QAT,2014,YR2014,78.8328403496723,..,77.888,45.4232399589121,86852.710189198,-1.44887366440013,98.868,..
Qatar,QAT,2015,YR2015,94.4038911899951,..,78.036,..,65177.2287942423,-0.817048672054426,98.945,15.4
Qatar,QAT,2016,YR2016,88.222446516612,47.4,78.184,..,59044.2472877865,-1.37659091552244,99.015,15.3
Qatar,QAT,2017,YR2017,91.1873279323164,..,78.331,..,63249.4224329057,-1.09153625824526,99.078,..
Qatar,QAT,2018,YR2018,..,..,..,..,..,..,..,..
Romania,ROU,2008,YR2008,..,..,72.5658536585366,4.69206736334699,10400.5436640004,10.0790072564458,53.567,..
Romania,ROU,2009,YR2009,..,..,73.309756097561,4.00521095214152,8474.87200269497,-5.123235887777,53.698,..
Romania,ROU,2010,YR2010,17.0621474915671,..,73.4585365853659,3.92221356080157,8209.9194562169,-2.23262230732377,53.829,23.4
Romania,ROU,2011,YR2011,17.6367546388193,..,74.409756097561,4.21292622102324,9104.99562203019,2.51013706156694,53.96,..
Romania,ROU,2012,YR2012,16.3158453881701,..,74.4121951219512,4.07431545512808,8535.0468756267,2.53260134831366,53.974,..
Romania,ROU,2013,YR2013,15.3693093546066,..,75.0634146341463,3.55016707872764,9555.2442173314,3.89959920864509,53.937,..
Romania,ROU,2014,YR2014,15.0064954603087,..,74.909756097561,3.51615369125659,10026.9735781794,3.79891097217305,53.9,..
Romania,ROU,2015,YR2015,15.4335552567127,..,75.0121951219512,..,8977.49854425137,4.36161611156621,53.887,21.5
Romania,ROU,2016,YR2016,14.5370628442541,59.3,75.309756097561,..,9567.0977819133,5.40267317899131,53.9,21.4
Romania,ROU,2017,YR2017,14.6113401886611,..,75.309756097561,..,10819.2440243784,7.90815812230285,53.936,..
Romania,ROU,2018,YR2018,..,..,..,..,..,..,..,..
Russian Federation,RUS,2008,YR2008,..,..,67.9492682926829,12.0145065077043,11635.2742379959,5.29421202606919,73.598,..
Russian Federation,RUS,2009,YR2009,..,..,68.6846341463415,11.0238562302845,8562.81369694433,-7.84863972827127,73.642,..
Russian Federation,RUS,2010,YR2010,19.4803109794762,..,68.8412195121951,11.6943481245069,10674.9972024225,4.45682715764444,73.687,30.4
Russian Federation,RUS,2011,YR2011,19.1915108278417,..,69.6839024390244,12.3348810039402,14351.2120537731,5.20282983749077,73.732,..
Russian Federation,RUS,2012,YR2012,18.3043384127269,..,70.0721951219512,12.7849790249662,15434.5747807082,3.48159376432824,73.791,..
Russian Federation,RUS,2013,YR2013,17.795070551186,..,70.5787804878049,12.3935564747819,16007.089993444,1.56886003062515,73.863,..
Russian Federation,RUS,2014,YR2014,16.5821629520409,..,70.7436585365854,11.8575277737052,14125.9087274314,-1.04302310359523,73.95,..
Russian Federation,RUS,2015,YR2015,17.019191199828,..,71.1834146341463,..,9314.54499661978,-3.03756702039256,74.05,25.9
Russian Federation,RUS,2016,YR2016,16.2198897101318,49.4,71.6512195121951,..,8744.96419777915,-0.40758619002554,74.164,25.4
Russian Federation,RUS,2017,YR2017,16.1602238064949,..,72.1190243902439,..,10749.0560658145,1.53068734719366,74.292,..
Russian Federation,RUS,2018,YR2018,..,..,..,..,..,..,..,..
Rwanda,RWA,2008,YR2008,..,..,60.565,0.0559030235258575,500.618998612573,8.18123707136536,16.925,..
Rwanda,RWA,2009,YR2009,..,..,61.962,0.0577020411836857,539.108494761381,3.41637832952904,16.93,..
Rwanda,RWA,2010,YR2010,41.4409119192597,..,63.14,0.0576164832052646,563.401345326449,4.48748386036068,16.934,19.2
Rwanda,RWA,2011,YR2011,42.6809593723863,..,64.106,0.0631154924686225,624.122884907169,5.0244717059168,16.938,..
Rwanda,RWA,2012,YR2012,44.5608962410599,..,64.911,0.0683174569159483,679.860750417364,6.06894200021537,16.943,..
Rwanda,RWA,2013,YR2013,44.4115850805418,..,65.598,0.0725767773074222,688.822349347357,2.09884218986949,16.947,..
Rwanda,RWA,2014,YR2014,42.2114874390308,..,66.188,0.074016445670242,706.596709795842,4.96647941357699,16.967,..
Rwanda,RWA,2015,YR2015,42.6144897076476,..,66.696,..,711.773977346877,6.20752742439312,17.004,18.3
Rwanda,RWA,2016,YR2016,42.8438020857142,121.4,67.129,..,711.195791311547,3.42055728345456,17.056,18.2
Rwanda,RWA,2017,YR2017,43.2102171630293,..,67.496,..,748.292094303551,3.53071069870754,17.125,..
Rwanda,RWA,2018,YR2018,..,..,..,..,..,..,..,..
Samoa,WSM,2008,YR2008,..,..,72.288,0.979060187657335,3509.76149911806,0.326615141587865,20.524,..
Samoa,WSM,2009,YR2009,..,..,72.71,1.01185439278024,3035.06826866686,-5.47781677766481,20.3,..
